Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2023-02-25 22:00:00,7.9,90.0,112.0,1.7,3.3,9.3,0.0,0.0,0.0
2023-02-25 22:15:00,7.8,90.0,122.5,1.6,4.050000000000001,9.350000000000001,0.0,0.0,0.0
2023-02-25 22:30:00,8.0,90.0,115.0,1.7,3.2,9.5,0.0,0.0,0.0
2023-02-25 22:45:00,8.0,90.0,117.5,1.8,3.3499999999999996,9.55,0.0,0.0,0.0
2023-02-25 23:00:00,7.9,90.0,114.0,1.8,3.6,9.4,0.0,0.0,0.0
2023-02-25 23:15:00,7.9,90.5,110.0,2.55,4.55,9.3,0.0,0.0,0.0
2023-02-25 23:30:00,8.0,90.0,113.0,2.4,4.8,9.4,0.0,0.0,0.0
2023-02-25 23:45:00,8.1,88.5,112.5,2.7,4.6,9.55,0.0,0.0,0.0
2023-02-26 00:00:00,8.1,88.0,109.0,2.3,4.1,9.7,0.0,0.0,0.0
2023-02-26 00:15:00,8.2,87.0,112.0,2.4,3.8,9.7,0.0,0.0,0.0
2023-02-26 00:30:00,8.1,87.0,109.0,2.7,4.5,9.7,0.0,0.0,0.0
2023-02-26 00:45:00,8.05,87.0,112.0,2.5999999999999996,4.35,9.6,0.0,0.0,0.0
2023-02-26 01:00:00,8.0,87.0,116.0,1.6,3.2,9.6,0.0,0.0,0.0
2023-02-26 01:15:00,8.0,87.0,120.5,1.45,3.0999999999999996,9.7,0.0,0.0,0.0
2023-02-26 01:30:00,8.0,87.0,108.0,2.4,3.9,9.7,0.0,0.0,0.0
2023-02-26 01:45:00,7.95,86.0,112.5,2.5,4.3,9.55,0.0,0.0,0.0
2023-02-26 02:00:00,7.8,86.0,111.0,2.3,4.4,9.4,0.0,0.0,0.0
2023-02-26 02:15:00,7.550000000000001,87.0,156.5,1.15,2.35,9.1,0.0,0.0,0.0
2023-02-26 02:30:00,7.2,89.0,170.0,1.3,2.3,8.7,0.0,0.0,0.0
2023-02-26 02:45:00,7.0,90.5,127.0,1.4500000000000002,2.95,8.45,0.0,0.0,0.0
2023-02-26 03:00:00,7.0,90.0,123.0,1.3,2.4,8.4,0.0,0.0,0.0
2023-02-26 03:15:00,7.15,89.5,115.0,2.05,4.35,8.6,0.0,0.0,0.0
2023-02-26 03:30:00,7.2,88.0,113.0,3.2,5.6,8.6,0.0,0.0,0.0
2023-02-26 03:45:00,7.0,87.5,107.5,3.4,5.1,8.55,0.0,0.0,0.0
2023-02-26 04:00:00,6.8,87.0,111.0,3.0,5.2,8.4,0.0,0.0,0.0
2023-02-26 04:15:00,6.65,87.0,116.0,2.45,4.35,8.350000000000001,0.0,0.0,0.0
2023-02-26 04:30:00,6.4,87.0,131.0,1.6,3.2,8.2,0.0,0.0,0.0
2023-02-26 04:45:00,6.15,88.0,137.0,1.6,2.9,8.05,0.0,0.0,0.0
2023-02-26 05:00:00,6.1,88.0,147.0,1.2,2.5,8.0,0.0,0.0,0.0
2023-02-26 05:15:00,5.9,89.0,165.5,1.5499999999999998,2.65,7.95,0.0,0.0,0.0
2023-02-26 05:30:00,5.8,88.0,154.0,1.8,3.2,7.8,0.0,0.0,0.0
2023-02-26 05:45:00,5.9,88.0,139.5,1.5,2.8,7.65,0.0,0.0,0.0
2023-02-26 06:00:00,5.9,87.0,128.0,1.4,2.4,7.5,0.0,0.0,0.0
2023-02-26 06:15:00,6.0,87.0,114.5,1.9,3.55,7.5,0.0,0.0,0.0
2023-02-26 06:30:00,6.1,85.0,118.0,2.1,3.5,7.5,0.0,0.0,0.0
2023-02-26 06:45:00,5.8,85.5,160.0,1.15,2.75,7.4,0.0,0.0,0.0
2023-02-26 07:00:00,5.4,88.0,169.0,1.4,2.1,7.3,0.0,0.0,0.0
2023-02-26 07:15:00,5.3,88.5,128.5,1.35,2.05,7.15,0.0,0.0,0.8
2023-02-26 07:30:00,5.7,86.0,133.0,1.6,3.0,7.1,0.0,0.0,6.2
2023-02-26 07:45:00,5.300000000000001,86.5,165.5,0.9,1.9,7.15,0.0,0.0,13.2
2023-02-26 08:00:00,5.0,89.0,98.0,0.4,0.9,7.2,0.0,0.0,41.7
2023-02-26 08:15:00,5.95,86.5,81.5,1.0,2.35,7.35,0.0,0.0,68.65
2023-02-26 08:30:00,6.7,82.0,104.0,2.1,3.9,7.5,0.0,0.0,96.1
2023-02-26 08:45:00,7.2,80.0,101.0,2.45,4.3,7.800000000000001,0.0,0.0,124.05
2023-02-26 09:00:00,7.8,78.0,99.0,2.5,4.3,8.1,0.0,0.0,151.9
2023-02-26 09:15:00,8.399999999999999,75.5,99.5,2.35,4.0,8.4,0.0,0.0,179.0
2023-02-26 09:30:00,9.3,73.0,98.0,1.4,2.5,8.8,0.0,0.0,204.3
2023-02-26 09:45:00,10.05,70.5,98.0,1.65,2.9000000000000004,9.1,0.0,0.0,230.05
2023-02-26 10:00:00,10.5,69.0,79.0,1.7,2.6,9.5,0.0,0.0,257.0
2023-02-26 10:15:00,11.55,67.0,201.5,1.7000000000000002,3.1,9.85,0.0,0.0,277.5
2023-02-26 10:30:00,11.3,71.0,340.0,1.7,2.4,10.2,0.0,0.0,299.0
2023-02-26 10:45:00,11.5,70.5,321.0,1.35,2.2,10.6,0.0,0.0,318.5
2023-02-26 11:00:00,12.0,69.0,305.0,1.2,1.9,11.0,0.0,0.0,338.3
2023-02-26 11:15:00,12.55,66.0,325.0,1.55,2.8,11.4,0.0,0.0,356.95000000000005
2023-02-26 11:30:00,12.8,64.0,311.0,1.9,3.2,11.7,0.0,0.0,371.4
2023-02-26 11:45:00,13.25,63.0,330.5,1.45,2.5999999999999996,12.2,0.0,0.0,385.8
2023-02-26 12:00:00,13.7,61.0,332.0,1.5,2.5,12.7,0.0,0.0,396.3
2023-02-26 12:15:00,13.95,61.5,330.0,1.6,2.9000000000000004,13.3,0.0,0.0,403.0
2023-02-26 12:30:00,14.4,59.0,342.0,2.4,4.4,13.8,0.0,0.0,407.4
2023-02-26 12:45:00,14.399999999999999,57.5,334.5,2.6500000000000004,4.6,14.15,0.0,0.0,413.4
2023-02-26 13:00:00,14.5,58.0,334.0,3.5,5.2,14.6,0.0,0.0,366.8
2023-02-26 13:15:00,14.25,59.5,326.0,4.15,5.699999999999999,14.649999999999999,0.0,0.0,390.4
2023-02-26 13:30:00,14.3,59.0,329.0,4.7,6.3,14.8,0.0,0.0,416.6
2023-02-26 13:45:00,14.25,60.5,324.0,5.050000000000001,6.65,14.9,0.0,0.0,411.6
2023-02-26 14:00:00,14.1,60.0,330.0,5.1,6.6,14.9,0.0,0.0,399.8
2023-02-26 14:15:00,14.149999999999999,61.0,330.5,5.0,7.05,15.0,0.0,0.0,388.6
2023-02-26 14:30:00,14.0,60.0,329.0,5.0,6.4,15.0,0.0,0.0,376.5
2023-02-26 14:45:00,14.0,60.5,330.5,5.0,6.449999999999999,14.95,0.0,0.0,353.15
2023-02-26 15:00:00,13.9,61.0,326.0,5.1,6.7,14.8,0.0,0.0,344.6
2023-02-26 15:15:00,14.0,61.5,336.5,5.15,6.85,14.75,0.0,0.0,310.7
2023-02-26 15:30:00,14.0,63.0,339.0,5.5,6.8,14.6,0.0,0.0,303.4
2023-02-26 15:45:00,13.8,64.0,338.5,5.9,8.1,14.1,0.0,0.0,279.95000000000005
2023-02-26 16:00:00,13.9,65.0,349.0,5.5,7.9,13.9,0.0,0.0,254.1
2023-02-26 16:15:00,13.850000000000001,65.5,355.5,5.9,8.5,13.850000000000001,0.0,0.0,227.45
2023-02-26 16:30:00,13.6,68.0,358.0,6.2,9.2,13.7,0.0,0.0,200.0
2023-02-26 16:45:00,13.55,71.5,349.5,5.699999999999999,8.3,13.55,0.0,0.0,171.5
2023-02-26 17:00:00,13.2,73.0,340.0,6.3,8.6,13.2,0.0,0.0,144.6
2023-02-26 17:15:00,13.149999999999999,72.0,347.5,5.6,8.0,13.0,0.0,0.0,87.5
2023-02-26 17:30:00,13.0,73.0,343.0,5.2,7.9,12.7,0.0,0.0,31.8
2023-02-26 17:45:00,12.850000000000001,72.0,348.5,5.4,7.449999999999999,12.3,0.0,0.0,19.049999999999997
2023-02-26 18:00:00,12.7,74.0,347.0,4.9,6.9,11.9,0.0,0.0,12.7
2023-02-26 18:15:00,12.5,76.0,344.0,4.9,6.85,11.6,0.0,0.0,5.6
2023-02-26 18:30:00,12.3,77.0,344.0,4.9,7.2,11.4,0.0,0.0,0.3
2023-02-26 18:45:00,12.149999999999999,77.5,338.5,4.2,5.85,11.149999999999999,0.0,0.0,0.0
2023-02-26 19:00:00,12.1,77.0,333.0,4.1,6.3,11.0,0.0,0.0,0.0
2023-02-26 19:15:00,11.95,79.0,342.5,3.15,4.6,10.9,0.0,0.0,0.0
2023-02-26 19:30:00,11.9,80.0,353.0,3.1,4.4,10.7,0.0,0.0,0.0
2023-02-26 19:45:00,11.75,81.5,348.5,2.45,3.45,10.55,0.0,0.0,0.0
2023-02-26 20:00:00,11.6,82.0,341.0,1.8,2.8,10.4,0.0,0.0,0.0
2023-02-26 20:15:00,11.45,84.0,319.0,1.2000000000000002,1.95,10.149999999999999,0.0,0.0,0.0
2023-02-26 20:30:00,10.9,85.0,279.0,1.1,1.4,9.9,0.0,0.0,0.0
2023-02-26 20:45:00,10.3,87.5,230.5,1.45,1.95,9.649999999999999,0.0,0.0,0.0
2023-02-26 21:00:00,10.4,86.0,197.0,1.7,2.4,9.5,0.0,0.0,0.0
2023-02-26 21:15:00,9.8,87.0,160.0,1.2999999999999998,1.95,9.350000000000001,0.0,0.0,0.0
2023-02-26 21:30:00,9.2,88.0,160.0,1.6,2.0,9.2,0.0,0.0,0.0
2023-02-26 21:45:00,9.0,88.5,156.0,1.6,1.95,9.05,0.0,0.0,0.0
2023-02-26 22:00:00,8.9,89.0,145.0,1.5,1.9,8.9,0.0,0.0,0.0
2023-02-26 22:15:00,8.75,90.0,113.5,1.5499999999999998,2.35,8.850000000000001,0.0,0.0,0.0
2023-02-26 22:30:00,8.8,90.0,114.0,2.2,3.0,8.9,0.0,0.0,0.0
2023-02-26 22:45:00,8.6,90.0,125.0,1.9,3.1500000000000004,8.9,0.0,0.0,0.0
2023-02-26 23:00:00,8.4,91.0,121.0,1.6,2.6,8.8,0.0,0.0,0.0
2023-02-26 23:15:00,8.1,91.0,146.0,1.0,2.05,8.75,0.0,0.0,0.0
2023-02-26 23:30:00,8.0,91.0,149.0,0.6,1.0,8.5,0.0,0.0,0.0
2023-02-26 23:45:00,7.5,92.0,152.5,0.6499999999999999,1.2999999999999998,8.350000000000001,0.0,0.0,0.0
2023-02-27 00:00:00,7.2,93.0,109.0,0.5,1.2,8.2,0.0,0.0,0.0
2023-02-27 00:15:00,7.1,93.0,86.5,0.75,1.7000000000000002,8.05,0.0,0.0,0.0
2023-02-27 00:30:00,7.0,93.0,124.0,1.1,2.4,8.0,0.0,0.0,0.0
2023-02-27 00:45:00,6.85,93.0,131.0,1.35,2.05,7.95,0.0,0.0,0.0
2023-02-27 01:00:00,6.7,93.0,133.0,1.0,1.9,7.9,0.0,0.0,0.0
2023-02-27 01:15:00,6.5,93.0,129.5,0.8500000000000001,1.7000000000000002,7.75,0.0,0.0,0.0
2023-02-27 01:30:00,6.3,93.0,128.0,0.8,1.7,7.6,0.0,0.0,0.0
2023-02-27 01:45:00,6.35,93.0,120.5,1.15,2.0,7.5,0.0,0.0,0.0
2023-02-27 02:00:00,6.4,93.0,131.0,0.8,1.8,7.5,0.0,0.0,0.0
2023-02-27 02:15:00,6.2,93.0,112.5,1.7000000000000002,3.75,7.4,0.0,0.0,0.0
2023-02-27 02:30:00,6.1,92.0,119.0,3.2,4.9,7.5,0.0,0.0,0.0
2023-02-27 02:45:00,6.199999999999999,90.5,115.0,2.3499999999999996,4.3,7.65,0.0,0.0,0.0
2023-02-27 03:00:00,6.4,89.0,116.0,2.2,4.1,7.7,0.0,0.0,0.0
2023-02-27 03:15:00,6.45,87.0,128.0,1.7999999999999998,3.3,7.65,0.0,0.0,0.0
2023-02-27 03:30:00,6.4,87.0,122.0,1.4,3.0,7.6,0.0,0.0,0.0
2023-02-27 03:45:00,6.55,86.5,115.5,2.3,3.8,7.5,0.0,0.0,0.0
2023-02-27 04:00:00,6.5,86.0,124.0,2.3,4.3,7.6,0.0,0.0,0.0
2023-02-27 04:15:00,6.300000000000001,86.5,132.0,1.5499999999999998,3.25,7.65,0.0,0.0,0.0
2023-02-27 04:30:00,6.8,80.0,114.0,2.1,4.0,8.0,0.0,0.0,0.0
2023-02-27 04:45:00,7.15,76.0,111.5,2.95,5.1,8.149999999999999,0.0,0.0,0.0
2023-02-27 05:00:00,7.2,72.0,109.0,3.4,6.1,8.3,0.0,0.0,0.0
2023-02-27 05:15:00,7.35,68.5,105.5,3.3,5.7,8.45,0.0,0.0,0.0
2023-02-27 05:30:00,7.5,65.0,109.0,3.5,5.8,8.6,0.0,0.0,0.0
2023-02-27 05:45:00,7.45,63.5,108.0,3.2,5.550000000000001,8.649999999999999,0.0,0.0,0.0
2023-02-27 06:00:00,7.4,64.0,106.0,3.2,5.4,8.7,0.0,0.0,0.0
2023-02-27 06:15:00,7.4,60.5,104.5,3.7,6.050000000000001,8.7,0.0,0.0,0.0
2023-02-27 06:30:00,7.4,58.0,106.0,3.3,6.7,8.7,0.0,0.0,0.0
2023-02-27 06:45:00,7.4,55.5,110.5,3.8,5.95,8.649999999999999,0.0,0.0,0.0
2023-02-27 07:00:00,7.3,53.0,105.0,4.7,7.5,8.6,0.0,0.0,0.0
2023-02-27 07:15:00,7.25,53.0,105.0,4.4,7.45,8.5,0.0,0.0,1.5999999999999999
2023-02-27 07:30:00,7.2,51.0,103.0,4.8,7.9,8.5,0.0,0.0,9.2
2023-02-27 07:45:00,7.0,51.0,106.5,4.25,7.699999999999999,8.4,0.0,0.0,20.1
2023-02-27 08:00:00,6.9,52.0,111.0,3.9,6.6,8.2,0.0,0.0,52.8
2023-02-27 08:15:00,7.1,50.5,109.0,3.85,6.65,8.05,0.0,0.0,81.15
2023-02-27 08:30:00,7.4,50.0,109.0,4.1,6.6,8.0,0.0,0.0,109.4
2023-02-27 08:45:00,7.699999999999999,48.5,109.5,4.15,7.0,8.1,0.0,0.0,137.7
2023-02-27 09:00:00,8.1,48.0,110.0,4.0,6.6,8.2,0.0,0.0,165.6
2023-02-27 09:15:00,8.55,46.5,107.5,4.5,7.75,8.350000000000001,0.0,0.0,193.9
2023-02-27 09:30:00,8.9,45.0,110.0,4.7,8.2,8.6,0.0,0.0,222.1
2023-02-27 09:45:00,9.350000000000001,43.5,107.0,4.45,7.85,8.850000000000001,0.0,0.0,248.39999999999998
2023-02-27 10:00:00,9.8,43.0,108.0,4.1,7.5,9.1,0.0,0.0,272.7
2023-02-27 10:15:00,10.100000000000001,42.0,111.0,4.550000000000001,7.75,9.4,0.0,0.0,297.15
2023-02-27 10:30:00,10.5,41.0,106.0,4.7,8.0,9.8,0.0,0.0,319.6
2023-02-27 10:45:00,11.0,41.5,107.0,3.8,6.55,10.25,0.0,0.0,337.85
2023-02-27 11:00:00,11.3,41.0,112.0,3.4,6.2,10.7,0.0,0.0,354.1
2023-02-27 11:15:00,11.75,41.0,110.5,3.1,5.3,11.25,0.0,0.0,372.54999999999995
2023-02-27 11:30:00,12.1,41.0,115.0,2.5,4.2,11.8,0.0,0.0,389.2
2023-02-27 11:45:00,12.8,41.0,133.0,2.05,3.95,12.399999999999999,0.0,0.0,402.5
2023-02-27 12:00:00,13.0,41.0,161.0,1.8,2.8,13.1,0.0,0.0,412.3
2023-02-27 12:15:00,13.45,41.0,238.0,1.4,2.9,13.65,0.0,0.0,419.15
2023-02-27 12:30:00,13.5,41.0,287.0,0.9,1.5,13.9,0.0,0.0,402.3
2023-02-27 12:45:00,13.65,41.5,331.0,1.5499999999999998,3.0,14.25,0.0,0.0,426.5
2023-02-27 13:00:00,13.5,43.0,312.0,1.9,3.2,14.6,0.0,0.0,381.2
2023-02-27 13:15:00,13.55,46.0,323.0,2.75,4.9,14.850000000000001,0.0,0.0,429.35
2023-02-27 13:30:00,13.8,47.0,324.0,2.8,5.0,15.0,0.0,0.0,426.2
2023-02-27 13:45:00,14.0,47.0,311.0,2.5999999999999996,4.1,15.3,0.0,0.0,421.35
2023-02-27 14:00:00,13.9,48.0,307.0,3.5,5.2,15.4,0.0,0.0,412.6
2023-02-27 14:15:00,13.95,48.0,335.0,4.15,6.45,15.45,0.0,0.0,402.85
2023-02-27 14:30:00,13.9,50.0,331.0,4.5,6.7,15.3,0.0,0.0,390.3
2023-02-27 14:45:00,13.7,50.0,335.0,4.6,6.4,15.149999999999999,0.0,0.0,361.70000000000005
2023-02-27 15:00:00,13.4,52.0,317.0,4.9,6.8,14.8,0.0,0.0,354.0
2023-02-27 15:15:00,13.25,54.0,316.0,4.9,6.9,14.5,0.0,0.0,318.65
2023-02-27 15:30:00,13.4,56.0,322.0,5.3,8.4,14.3,0.0,0.0,311.4
2023-02-27 15:45:00,13.0,56.0,315.5,5.85,7.7,13.7,0.0,0.0,287.45000000000005
2023-02-27 16:00:00,13.2,58.0,321.0,5.4,7.5,13.4,0.0,0.0,262.0
2023-02-27 16:15:00,13.05,55.5,327.5,6.2,8.600000000000001,13.1,0.0,0.0,235.15
2023-02-27 16:30:00,13.0,54.0,335.0,6.4,8.7,12.8,0.0,0.0,206.4
2023-02-27 16:45:00,13.0,54.0,338.5,6.25,8.55,12.55,0.0,0.0,177.55
2023-02-27 17:00:00,12.9,54.0,352.0,5.7,8.2,12.4,0.0,0.0,141.6
2023-02-27 17:15:00,12.600000000000001,56.0,352.5,5.35,8.0,12.100000000000001,0.0,0.0,65.4
2023-02-27 17:30:00,12.1,58.0,348.0,5.8,8.1,11.6,0.0,0.0,24.3
2023-02-27 17:45:00,11.9,59.0,355.5,5.0,7.550000000000001,11.2,0.0,0.0,18.1
2023-02-27 18:00:00,11.7,61.0,0.0,4.7,7.5,10.9,0.0,0.0,15.4
2023-02-27 18:15:00,11.4,63.5,179.5,4.8,6.85,10.7,0.0,0.0,4.449999999999999
2023-02-27 18:30:00,11.2,66.0,357.0,4.6,7.4,10.5,0.0,0.0,0.1
2023-02-27 18:45:00,11.05,69.5,354.0,4.75,7.449999999999999,10.3,0.0,0.0,0.0
2023-02-27 19:00:00,10.9,72.0,2.0,4.9,6.7,10.2,0.0,0.0,0.0
2023-02-27 19:15:00,10.75,73.0,16.5,3.3499999999999996,5.550000000000001,10.05,0.0,0.0,0.0
2023-02-27 19:30:00,10.4,74.0,27.0,2.7,4.7,9.9,0.0,0.0,0.0
2023-02-27 19:45:00,10.25,74.0,32.5,2.45,4.55,9.75,0.0,0.0,0.0
2023-02-27 20:00:00,10.0,75.0,32.0,2.1,3.5,9.6,0.0,0.0,0.0
2023-02-27 20:15:00,9.8,75.0,32.0,1.75,3.3,9.45,0.0,0.0,0.0
2023-02-27 20:30:00,9.6,76.0,40.0,1.2,2.1,9.3,0.0,0.0,0.0
2023-02-27 20:45:00,9.15,77.0,55.0,1.2000000000000002,1.85,9.05,0.0,0.0,0.0
2023-02-27 21:00:00,8.9,77.0,83.0,0.8,1.4,8.8,0.0,0.0,0.0
2023-02-27 21:15:00,8.35,77.5,106.0,0.7,1.15,8.649999999999999,0.0,0.0,0.0
2023-02-27 21:30:00,8.1,81.0,103.0,1.1,1.8,8.5,0.0,0.0,0.0
2023-02-27 21:45:00,8.55,75.0,106.0,1.9500000000000002,2.8499999999999996,8.350000000000001,0.0,0.0,0.0
2023-02-27 22:00:00,8.8,72.0,106.0,2.1,3.0,8.4,0.0,0.0,0.0
2023-02-27 22:15:00,8.7,72.0,115.5,2.25,3.55,8.45,0.0,0.0,0.0
2023-02-27 22:30:00,8.4,73.0,163.0,1.8,3.3,8.5,0.0,0.0,0.0
2023-02-27 22:45:00,7.449999999999999,77.5,198.5,2.0,3.0,8.4,0.0,0.0,0.0
2023-02-27 23:00:00,7.4,78.0,177.0,1.6,2.4,8.3,0.0,0.0,0.0
2023-02-27 23:15:00,7.35,78.0,148.5,1.8,3.4,8.2,0.0,0.0,0.0
2023-02-27 23:30:00,7.4,79.0,113.0,2.7,4.9,8.1,0.0,0.0,0.0
2023-02-27 23:45:00,6.699999999999999,81.5,110.5,3.4,5.3,8.2,0.0,0.0,0.0
2023-02-28 00:00:00,6.6,81.0,117.0,2.7,5.4,8.2,0.0,0.0,0.0
2023-02-28 00:15:00,6.300000000000001,81.0,121.5,2.3,4.25,8.149999999999999,0.0,0.0,0.0
2023-02-28 00:30:00,6.1,80.0,159.0,1.7,3.9,8.0,0.0,0.0,0.0
2023-02-28 00:45:00,6.15,79.0,134.5,2.0,3.8499999999999996,7.85,0.0,0.0,0.0
2023-02-28 01:00:00,6.3,78.0,110.0,3.3,5.9,7.8,0.0,0.0,0.0
2023-02-28 01:15:00,6.4,79.0,110.5,3.65,5.85,7.9,0.0,0.0,0.0
2023-02-28 01:30:00,7.0,69.0,111.0,4.2,8.4,7.9,0.0,0.0,0.0
2023-02-28 01:45:00,6.95,65.5,112.0,3.3,5.9,7.85,0.0,0.0,0.0
2023-02-28 02:00:00,6.5,63.0,102.0,4.1,6.5,7.8,0.0,0.0,0.0
2023-02-28 02:15:00,6.6,55.5,103.5,3.95,6.4,7.8,0.0,0.0,0.0
2023-02-28 02:30:00,6.7,50.0,102.0,3.9,6.5,7.8,0.0,0.0,0.0
2023-02-28 02:45:00,6.65,46.5,103.0,4.800000000000001,8.15,7.7,0.0,0.0,0.0
2023-02-28 03:00:00,6.8,44.0,102.0,4.9,9.8,7.6,0.0,0.0,0.0
2023-02-28 03:15:00,6.8,42.0,101.5,5.25,9.649999999999999,7.5,0.0,0.0,0.0
2023-02-28 03:30:00,6.7,42.0,105.0,5.0,8.4,7.4,0.0,0.0,0.0
2023-02-28 03:45:00,6.65,43.0,104.0,4.9,8.55,7.3,0.0,0.0,0.0
2023-02-28 04:00:00,6.6,42.0,103.0,5.4,8.7,7.2,0.0,0.0,0.0
2023-02-28 04:15:00,6.55,42.5,102.5,5.199999999999999,8.75,7.15,0.0,0.0,0.0
2023-02-28 04:30:00,6.4,43.0,107.0,4.7,8.0,7.0,0.0,0.0,0.0
2023-02-28 04:45:00,6.35,43.0,107.0,4.65,8.2,7.0,0.0,0.0,0.0
2023-02-28 05:00:00,6.3,43.0,109.0,4.6,7.4,6.9,0.0,0.0,0.0
2023-02-28 05:15:00,6.2,43.5,110.5,4.35,7.45,6.9,0.0,0.0,0.0
2023-02-28 05:30:00,6.1,44.0,112.0,3.9,7.0,6.8,0.0,0.0,0.0
2023-02-28 05:45:00,5.95,45.0,110.5,3.95,6.95,6.8,0.0,0.0,0.0
2023-02-28 06:00:00,5.9,46.0,112.0,3.5,6.5,6.7,0.0,0.0,0.0
2023-02-28 06:15:00,5.75,46.0,114.5,3.35,5.45,6.65,0.0,0.0,0.0
2023-02-28 06:30:00,5.6,46.0,111.0,3.4,5.8,6.6,0.0,0.0,0.0
2023-02-28 06:45:00,5.55,47.0,107.0,3.4,6.15,6.5,0.0,0.0,0.0
2023-02-28 07:00:00,5.6,47.0,104.0,3.6,6.4,6.5,0.0,0.0,0.0
2023-02-28 07:15:00,5.55,46.5,98.5,3.55,6.35,6.4,0.0,0.0,1.55
2023-02-28 07:30:00,5.6,47.0,88.0,2.7,5.3,6.4,0.0,0.0,7.2
2023-02-28 07:45:00,5.6,47.0,71.5,2.7,4.75,6.4,0.0,0.0,16.7
2023-02-28 08:00:00,5.9,46.0,65.0,2.5,4.7,6.4,0.0,0.0,53.6
2023-02-28 08:15:00,6.5,45.5,69.0,3.0,4.95,6.55,0.0,0.0,81.05
2023-02-28 08:30:00,7.1,45.0,75.0,2.4,5.7,6.7,0.0,0.0,110.1
2023-02-28 08:45:00,7.449999999999999,44.0,85.0,3.35,6.75,6.9,0.0,0.0,144.55
2023-02-28 09:00:00,7.7,43.0,87.0,3.7,6.4,7.2,0.0,0.0,181.3
2023-02-28 09:15:00,8.0,43.0,99.0,4.35,8.600000000000001,7.5,0.0,0.0,197.39999999999998
2023-02-28 09:30:00,8.5,43.0,99.0,3.8,7.1,7.8,0.0,0.0,235.0
2023-02-28 09:45:00,8.7,41.5,97.5,4.55,7.949999999999999,8.2,0.0,0.0,254.5
2023-02-28 10:00:00,9.1,41.0,91.0,4.3,8.1,8.5,0.0,0.0,237.5
2023-02-28 10:15:00,9.45,40.0,86.0,4.5,8.25,8.7,0.0,0.0,301.45
2023-02-28 10:30:00,10.0,39.0,89.0,4.0,7.2,9.1,0.0,0.0,319.4
2023-02-28 10:45:00,10.25,39.0,92.0,3.75,6.4,9.55,0.0,0.0,344.95000000000005
2023-02-28 11:00:00,10.7,38.0,89.0,3.7,6.8,10.0,0.0,0.0,364.8
2023-02-28 11:15:00,11.35,36.5,66.5,2.8499999999999996,5.05,10.35,0.0,0.0,381.95
2023-02-28 11:30:00,11.5,36.0,59.0,3.4,6.1,10.8,0.0,0.0,397.4
2023-02-28 11:45:00,11.95,36.5,60.0,2.45,4.05,11.25,0.0,0.0,409.9
2023-02-28 12:00:00,11.9,37.0,37.0,2.3,4.3,11.8,0.0,0.0,421.0
2023-02-28 12:15:00,12.25,41.5,170.5,3.8,5.550000000000001,12.1,0.0,0.0,427.85
2023-02-28 12:30:00,11.7,45.0,326.0,4.1,5.6,12.3,0.0,0.0,434.5
2023-02-28 12:45:00,11.65,46.5,326.5,4.1,5.85,12.5,0.0,0.0,440.20000000000005
2023-02-28 13:00:00,11.5,48.0,320.0,4.8,7.1,12.7,0.0,0.0,391.2
2023-02-28 13:15:00,11.75,49.0,314.5,4.15,5.95,13.0,0.0,0.0,441.95
2023-02-28 13:30:00,11.9,46.0,319.0,4.7,7.3,13.3,0.0,0.0,439.4
2023-02-28 13:45:00,12.2,43.0,323.5,4.35,5.9,13.5,0.0,0.0,434.65
2023-02-28 14:00:00,12.5,44.0,331.0,4.8,6.5,13.7,0.0,0.0,428.0
2023-02-28 14:15:00,12.75,43.0,322.0,4.15,6.05,13.9,0.0,0.0,416.4
2023-02-28 14:30:00,12.8,42.0,320.0,4.1,6.1,14.0,0.0,0.0,401.5
2023-02-28 14:45:00,12.95,42.5,318.0,4.35,6.2,14.0,0.0,0.0,373.2
2023-02-28 15:00:00,12.8,48.0,318.0,5.9,8.4,13.8,0.0,0.0,363.1
2023-02-28 15:15:00,12.850000000000001,49.5,331.0,6.35,9.0,13.5,0.0,0.0,325.85
2023-02-28 15:30:00,13.1,50.0,338.0,6.8,9.8,13.3,0.0,0.0,317.1
2023-02-28 15:45:00,12.5,54.0,336.5,7.699999999999999,10.55,12.7,0.0,0.0,291.25
2023-02-28 16:00:00,12.4,54.0,344.0,7.9,10.8,12.5,0.0,0.0,264.1
2023-02-28 16:15:00,12.4,53.0,344.5,7.6,10.4,12.25,0.0,0.0,236.2
2023-02-28 16:30:00,12.4,54.0,348.0,7.4,10.5,12.1,0.0,0.0,206.8
2023-02-28 16:45:00,12.25,53.0,348.0,8.0,11.850000000000001,11.850000000000001,0.0,0.0,177.60000000000002
2023-02-28 17:00:00,11.9,53.0,345.0,8.3,11.4,11.5,0.0,0.0,148.4
2023-02-28 17:15:00,12.0,52.5,351.0,7.300000000000001,11.0,11.25,0.0,0.0,88.7
2023-02-28 17:30:00,11.9,52.0,353.0,6.6,9.1,11.1,0.0,0.0,35.2
2023-02-28 17:45:00,11.850000000000001,52.5,353.0,6.0,8.75,10.75,0.0,0.0,24.65
2023-02-28 18:00:00,11.7,53.0,349.0,5.5,8.7,10.4,0.0,0.0,16.1
